"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33520195","x1273595225638830080",2020-06-18 12:35:38,"Rconstantino","Os mesmos que ironizam com ""e o PT?"" como se fosse desvio de foco questionar isso, e que CADA prisão de corrupto deve ser comemorada, ignoram que expõem a SUA própria passada de pano ao NÃO se importarem mais com os petistas corruptos. Falta senso de prioridade e proporção, não? https://t.co/fTgvFLkXgL","Twitter Web App",279,,,,FALSE,FALSE,5787,1789,,,,,,,,"http://pbs.twimg.com/media/Eay3nQ7X0AMjLOV.jpg","https://t.co/fTgvFLkXgL","https://twitter.com/Rconstantino/status/1273595225638830080/photo/1","photo","http://pbs.twimg.com/media/Eay3nQ7X0AMjLOV.jpg","https://t.co/fTgvFLkXgL","https://twitter.com/Rconstantino/status/1273595225638830080/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273595225638830080","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273593802977140737",2020-06-18 12:29:59,"Rconstantino","Pela reação dos opositores, parece até que prenderam o Bin Laden!
https://t.co/qedkZhqe47","Twitter Web App",89,,,,FALSE,FALSE,1314,142,,,,,"youtube.com/watch?v=XzGrGT.","https://t.co/qedkZhqe47","https://www.youtube.com/watch?v=XzGrGTajIac",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273593802977140737","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273593272594825221",2020-06-18 12:27:53,"Rconstantino","Pagar passagem e hospedagem do palestrante é o básico de qualquer evento. Era só o que faltava ter de bancar tudo do bolso. Mas o que queremos saber é quem bancou esse evento do MBL: https://t.co/yZmlMhe7gp https://t.co/bi8G6TG8mG","Twitter Web App",206,,,,TRUE,FALSE,804,142,,,,,"exame.com/brasil/congres. twitter.com/sensoinc/statu.","https://t.co/yZmlMhe7gp https://t.co/bi8G6TG8mG","https://exame.com/brasil/congresso-do-mbl-tera-foco-em-2018-e-presenca-de-doria/ https://twitter.com/sensoinc/status/1273027387752677376",,,,,,,,,,,"pt","x1273027387752677376","Movimento da puberdade faz texto indignadinho sobre fundo partidário ter "bancado" analistas. Era só o preço da passagem de palestras - como em TODO evento no planeta Terra
https://t.co/2FTytxUuze",2020-06-16 22:59:15,"Twitter Web App",2986,749,"x3237751515","sensoinc","Senso Incomum <U+2693>",189748,848,3729,"","Notícias, artigos e opiniões contra a corrente. Ouça nosso podcast, o Guten Morgen. <U+2615><U+FE0F> 
GUTEN MORGEN GO Primeira Guerra Mundial: https://t.co/DRGJcGSAMP",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273593272594825221","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273592354725912576",2020-06-18 12:24:14,"Rconstantino","A mídia nunca mais falou disso. Ninguém sabe sequer quem é André Ceciliano. Mas não é perseguição política: é combate irrestrito à corrupção! Sei...
https://t.co/5UXE2ysGtj","Twitter Web App",172,,,,FALSE,FALSE,21942,6811,,,,,"odia.ig.com.br/colunas/inform.","https://t.co/5UXE2ysGtj","https://odia.ig.com.br/colunas/informe-do-dia/2018/12/5603684-assessora-de-andre-ceciliano-movimentou-r-26-5-milhoes.html",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273592354725912576","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273589237770858498",2020-06-18 12:11:51,"Rconstantino","Fica difícil saber quem vai querer ser policial nos EUA assim... a esquerda vai conseguir instalar o caos!
Ex-policial que matou homem negro a tiros em Atlanta é acusado de 11 crimes
https://t.co/AAsvW0WHsa","Twitter Web App",206,,,,FALSE,FALSE,672,66,,,,,"youtube.com/watch?v=7L8j_R.","https://t.co/AAsvW0WHsa","https://www.youtube.com/watch?v=7L8j_R_f3wc",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273589237770858498","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273585689066602496",2020-06-18 11:57:45,"Rconstantino","Dilema do gado do PSOL (e MBL): ou celebra a prisão de Queiroz como um combate irrestrito a todo desvio corrupto, e aí fica muito difícil explicar por que festejam como se um Lula da vida tivesse sido pego; ou escancaram que o foco não é o combate à corrupção, e sim ao governo.","Twitter Web App",278,,,,FALSE,FALSE,9662,1720,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273585689066602496","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273584603366899713",2020-06-18 11:53:26,"Rconstantino","""Não é um ajuste que precisa ser feito em um ou dois anos, é num ciclo de quatro, cinco e seis anos. Por isso que eu falo que o ajuste fiscal pega esse governo e o próximo"". Certo. Agora imagina se a esquerda volta ao poder...
Leia mais em: https://t.co/qYXXVAhC7E","Twitter Web App",264,,,,FALSE,FALSE,1107,215,,,,,"gazetadopovo.com.br/republica/ajus.","https://t.co/qYXXVAhC7E","https://www.gazetadopovo.com.br/republica/ajuste-fiscal-mansueto-almeida-entrevista/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273584603366899713","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273578763578740737",2020-06-18 11:30:13,"Rconstantino","""Mas tirando toda a nuvem de fumaça de tuítes agressivos, palavras e gestos problemáticos, o fato é que Weintraub iniciou, sim, mudanças importantes para a educação - e mexeu no bolso de muita gente.""
Leia mais em: https://t.co/w8tIT40MF7","Twitter Web App",238,,,,FALSE,FALSE,8687,1801,,,,,"gazetadopovo.com.br/educacao/o-que.","https://t.co/w8tIT40MF7","https://www.gazetadopovo.com.br/educacao/o-que-weintraub-fez-no-mec/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273578763578740737","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273573916322205696",2020-06-18 11:10:58,"Rconstantino","Fabrício Queiroz, ex-assessor de Flávio Bolsonaro, é preso em Atibaia; entenda o caso
https://t.co/rmJHNeBngX","Twitter Web App",109,,,,FALSE,FALSE,522,51,,,,,"youtube.com/watch?v=sjNhss.","https://t.co/rmJHNeBngX","https://www.youtube.com/watch?v=sjNhssgEUzA",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273573916322205696","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273573631319310336",2020-06-18 11:09:50,"Rconstantino","Ministro Fábio Faria é otimista ao falar em pacificação
https://t.co/seR8rYw5zZ","Twitter Web App",79,,,,FALSE,FALSE,401,22,,,,,"youtube.com/watch?v=PYzaQW.","https://t.co/seR8rYw5zZ","https://www.youtube.com/watch?v=PYzaQWkuFh8",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273573631319310336","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273572932753686529",2020-06-18 11:07:03,"Rconstantino","É curioso que ""liberais"" te chamam de ""gado"" se vc não trata a prisão de Queiroz como a de Bin Laden, se não aplaude o arbítrio do STF, se não se une ao PSOL para derrubar o presidente. Queiroz deve ser investigado e, se culpado, punido, assim como Flavio. E TODOS da rachadinha.","Twitter Web App",279,,,,FALSE,FALSE,16188,2354,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273572932753686529","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273572318678257664",2020-06-18 11:04:37,"Rconstantino","Sara Winter pode ser amalucada e extremista, mas que crime cometeu?
https://t.co/6gKpMBicJ9","Twitter Web App",91,,,,FALSE,FALSE,1197,138,,,,,"youtube.com/watch?v=astO_q.","https://t.co/6gKpMBicJ9","https://www.youtube.com/watch?v=astO_qrP_Xw",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273572318678257664","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273572103938342912",2020-06-18 11:03:46,"Rconstantino","Está claro que o STF está perseguindo o bolsonarismo
https://t.co/2TYA3PQAA5","Twitter Web App",76,,,,FALSE,FALSE,3217,645,,,,,"youtube.com/watch?v=EdT060.","https://t.co/2TYA3PQAA5","https://www.youtube.com/watch?v=EdT060JHdsY",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273572103938342912","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273570300408606722",2020-06-18 10:56:36,"Rconstantino","""As pessoas que colocam fogo no Ministério da Agricultura, quebram a fachada do Congresso, de bancos em São Paulo; ou vão para manifestação com faca não recebem punição. O problema são as palavras, por que será?""
Leia mais em: https://t.co/jVWAf9qvfh","Twitter Web App",250,,,,FALSE,FALSE,3165,783,,,,,"gazetadopovo.com.br/vozes/alexandr.","https://t.co/jVWAf9qvfh","https://www.gazetadopovo.com.br/vozes/alexandre-garcia/fica-feio-para-a-democracia-brasileira-que-um-dos-poderes-esteja-extrapolando/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273570300408606722","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273566842444042241",2020-06-18 10:42:51,"Rconstantino","Muito estranho Fabrício Queiroz estar na casa do advogado Wassef, do Flavio Bolsonaro. Tem que ir a fundo nessa investigação. Espero que tudo seja esclarecido logo.","Twitter Web App",164,,,,FALSE,FALSE,23015,1501,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273566842444042241","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273565615601733632",2020-06-18 10:37:59,"Rconstantino","""Basta olhar ponto a ponto seu voto para concluir que não há preocupação com a obediência às leis ou ao regramento do próprio tribunal, sequer explicação para a falta de interpretação básica do texto.""
Leia mais em: https://t.co/SunzJNemC9","Twitter Web App",239,,,,FALSE,FALSE,5748,1406,,,,,"gazetadopovo.com.br/vozes/cristina.","https://t.co/SunzJNemC9","https://www.gazetadopovo.com.br/vozes/cristina-graeml/voto-edson-fachin-julgamento-constitucionalidade-inquerito-fake-news/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273565615601733632","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273422132941393920",2020-06-18 01:07:50,"Rconstantino","#3em1 | #Opinião | @Rconstantino: Ministro Barroso confessa acordo de que Supremo pode tudo. https://t.co/HigpfYgcbw","Twitter for iPhone",134,,,,FALSE,TRUE,0,976,,,"3em1 Opinião",,,,,"http://pbs.twimg.com/media/EavtdI8XYAIEw43.jpg","https://t.co/HigpfYgcbw","https://twitter.com/JovemPanNews/status/1273412611883884545/video/1","photo","http://pbs.twimg.com/media/EavtdI8XYAIEw43.jpg","https://t.co/HigpfYgcbw","https://twitter.com/JovemPanNews/status/1273412611883884545/video/1",,"x106175018 x33520195","JovemPanNews Rconstantino","pt",,,,,,,,,,,,,,,,"x1273412611883884545","#3em1 | #Opinião | @Rconstantino: Ministro Barroso confessa acordo de que Supremo pode tudo. https://t.co/HigpfYgcbw",2020-06-18 00:30:00,"Twitter Media Studio",3732,976,"x106175018","JovemPanNews","Jovem Pan News",625988,2116,361756,"São Paulo / Brazil","Portal do Grupo Jovem Pan 
Facebook: https://t.co/fxozzX1jDC
Instagram: @jovempannews 

Fale conosco pelo WhatsApp: (11) 93117-0620",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273422132941393920","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273401385787285504",2020-06-17 23:45:23,"Rconstantino","Parabéns pela clareza e coragem, deputado! https://t.co/ezcSpV8oIw","Twitter for iPhone",42,,,,TRUE,FALSE,14614,1900,,,,,"twitter.com/marcelvanhatte.","https://t.co/ezcSpV8oIw","https://twitter.com/marcelvanhattem/status/1273388790711795712",,,,,,,,,,,"pt","x1273388790711795712","O STF declara constitucional o inquérito fake que não respeita o devido processo legal. É o corporativismo na sua mais suprema expressão. Ao validar que um mesmo ministro do STF possa ser vítima, acusador, investigador e julgador fica consolidada a ditadura do Judiciário no país.",2020-06-17 22:55:20,"Twitter for Android",39460,9280,"x21069302","marcelvanhattem","Marcel van Hattem",350962,1795,16059,"Dois Irmãos - RS","Cientista político, jornalista e deputado federal mais votado do RS e do NOVO com 349.855 votos. Muito obrigado! =)",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273401385787285504","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
